title,link,source,time_raw,content,news_type,sentiment,ai_industries,ai_concepts,impact,ai_companies
前两月全国规上工业增加值同比增长6.3%，比上年12月份加快1.1个百分点,https://finance.eastmoney.com/a/202603163672882255.html,eastmoney,2026年03月16日 10:55,,行业,0.8,"['电力、热力生产和供应业', '石油、煤炭及其他燃料加工业', '化学原料和化学制品制造业', '黑色金属冶炼和压延加工业', '有色金属冶炼和压延加工业', '通用设备制造业', '专用设备制造业', '汽车制造业', '铁路、船舶、航空航天和其他运输设备制造业', '电气机械和器材制造业', '计算机、通信和其他电子设备制造业']","['新能源汽车', '锂电池概念', '储能', '动力电池回收', '高端装备', '工业互联网', '智能制造', '绿色电力', '碳中和']",7.0,[]
融资客“看好”这些个股！华工科技上周获买入近150亿元丨资金流向周报,https://finance.eastmoney.com/a/202603163672883629.html,eastmoney,2026年03月16日 10:55,,其他,0.8,[],['融资融券'],7.0,['华工科技']
国家统计局：目前影响国内国际能源价格的不确定因素较多 对国内价格影响还需观察,https://finance.eastmoney.com/a/202603163672875785.html,eastmoney,2026年03月16日 10:51,,其他,0.0,"['石油、煤炭及其他燃料加工业', '电力、热力生产和供应业', '燃气生产和供应业', '煤炭开采和洗选业', '石油和天然气开采业']","['能源价格', '不确定因素']",7.0,[]
内蒙古电力集团召开产业金融对接会 共商融合发展,https://finance.eastmoney.com/a/202603163672890888.html,eastmoney,2026年03月16日 10:50,,行业,0.5,['电力、热力生产和供应业'],"['绿色电力', '超超临界发电']",7.0,[]
国家统计局：1—2月，规上工业发电量15718亿千瓦时，同比增长4.1%,https://finance.eastmoney.com/a/202603163672891188.html,eastmoney,2026年03月16日 10:46,,其他,0.1,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",['通胀概念'],6.0,[]
国家统计局付凌晖：1—2月份经济运行起步有力、开局良好,https://finance.eastmoney.com/a/202603163672871544.html,eastmoney,2026年03月16日 10:46,,其他,0.8,[],[],0.0,[]
国家统计局：1—2月，社会消费品零售总额86079亿元 同比增长2.8%,https://finance.eastmoney.com/a/202603163672891334.html,eastmoney,2026年03月16日 10:46,,其他,0.2,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",['通胀概念'],6.0,[]
国家统计局：我国能源供给保障能力比较强，应对外部市场波动具有较好基础条件,https://finance.eastmoney.com/a/202603163672878896.html,eastmoney,2026年03月16日 10:44,,政策,0.5,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",['能源供给保障能力'],8.0,[]
南方电网前两月固定资产投资超250亿元，同比增长95.3%,https://finance.eastmoney.com/a/202603163672877922.html,eastmoney,2026年03月16日 10:44,,公司,0.8,['电力、热力生产和供应业'],"['电力物联网', '固定资产投资']",7.0,['南方电网']
70城房价出炉,https://finance.eastmoney.com/a/202603163672865943.html,eastmoney,2026年03月16日 10:42,,其他,0.0,['房地产业'],['租售同权'],7.0,[]
国家统计局：我国能源供给保障能力比较强 应对外部市场波动具有较好基础条件,https://finance.eastmoney.com/a/202603163672863523.html,eastmoney,2026年03月16日 10:41,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '煤炭开采和洗选业', '石油和天然气开采业']","['能源供给保障', '外部市场波动', '基础条件']",7.0,[]
国家统计局：2026年1—2月份规上工业发电量15718亿千瓦时 同比增长4.1%,https://finance.eastmoney.com/a/202603163672860580.html,eastmoney,2026年03月16日 10:36,,行业,0.5,['电力、热力生产和供应业'],"['绿色电力', '超超临界发电', '电力物联网']",7.0,[]
紧跟国家战略 氢能以绿色燃料实践助力产业深度脱碳,https://finance.eastmoney.com/a/202603163672861418.html,eastmoney,2026年03月16日 10:35,,其他,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '其他制造业']","['氢能源', '燃料电池', '碳中和', '绿色电力']",9.0,[]
国家统计局：2026年1—2月份全国固定资产投资同比增长1.8%,https://finance.eastmoney.com/a/202603163672860610.html,eastmoney,2026年03月16日 10:35,,其他,0.1,"['房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业']",[],5.0,[]
【预告】国新办将于18日举行新闻发布会，介绍2026中关村论坛年会有关情况,https://finance.eastmoney.com/a/202603163672860318.html,eastmoney,2026年03月16日 10:34,,其他,0.0,['综合'],"['中关村论坛', '科技创新']",5.0,[]
国家统计局：1—2月份货物进出口总额77321亿元 同比增长18.3%,https://finance.eastmoney.com/a/202603163672857080.html,eastmoney,2026年03月16日 10:33,,其他,0.8,"['批发业', '零售业', '交通运输业']",['跨境电商'],9.0,[]
开年重要数据出炉！生产、消费回暖,https://finance.eastmoney.com/a/202603163672880739.html,eastmoney,2026年03月16日 10:32,,其他,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '批发业', '零售业', '铁路运输业', '道路运输业', '水上运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '住宿业', '餐饮业', '电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '资本市场服务', '保险业', '其他金融业', '房地产业', '租赁业', '商务服务业', '公共设施管理业', '教育', '卫生', '新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业', '体育']",[],7.0,[]
西部首单！成都锦江区两大未来产业数据产品成功交易,https://finance.eastmoney.com/a/202603163672855558.html,eastmoney,2026年03月16日 10:32,,其他,0.8,"['互联网和相关服务', '软件和信息技术服务业']","['数据要素', '数字经济']",7.0,[]
华为畅享 90系列手机将搭载华为史上最大电池,https://finance.eastmoney.com/a/202603163672851522.html,eastmoney,2026年03月16日 10:27,,公司,0.8,['计算机、通信和其他电子设备制造业'],"['5G', 'AI手机', '华为概念', '华为鲲鹏', '华为昇腾', '华为欧拉', '华为海思概念股', '人工智能', '物联网', '智能穿戴', '芯片概念']",9.0,['华为']
2月70个大中城市商品住宅售价总体环比降幅继续收窄,https://finance.eastmoney.com/a/202603163672859961.html,eastmoney,2026年03月16日 10:26,,行业,0.3,['房地产业'],['租售同权'],7.0,[]
央行今日开展1373亿元逆回购操作,https://finance.eastmoney.com/a/202603163672860288.html,eastmoney,2026年03月16日 10:21,,政策,0.2,"['货币金融服务', '其他金融业']",['货币政策'],7.0,[]
广西国控战略入股柳州银行 省级国资赋能开启产融协同新篇,https://finance.eastmoney.com/a/202603163672860416.html,eastmoney,2026年03月16日 10:21,,公司,1.0,"['货币金融服务', '其他金融业']","['参股银行', '国资云', '国企改革']",8.0,['柳州银行']
国家统计局：2026年1—2月份社会消费品零售总额同比增长2.8%,https://finance.eastmoney.com/a/202603163672837564.html,eastmoney,2026年03月16日 10:19,,其他,0.5,['零售业'],[],5.0,[]
全国首个海港交互式旅客智能通关服务系统落地厦门,https://finance.eastmoney.com/a/202603163672836065.html,eastmoney,2026年03月16日 10:19,,其他,0.8,"['航空运输业', '铁路、船舶、航空航天和其他运输设备制造业', '计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['自由贸易港', 'AI', '智能穿戴', '智能物流', '智能医疗', '物联网', '智慧城市', '人工智能']",9.0,[]
国家统计局：2026年1—2月份规模以上工业增加值同比实际增长6.3%,https://finance.eastmoney.com/a/202603163672837956.html,eastmoney,2026年03月16日 10:19,,其他,0.8,"['电力、热力生产和供应业', '石油、煤炭及其他燃料加工业', '化学原料和化学制品制造业', '医药制造业', '计算机、通信和其他电子设备制造业', '电气机械和器材制造业', '通用设备制造业', '专用设备制造业', '汽车制造业', '铁路、船舶、航空航天和其他运输设备制造业']","['新能源汽车', '储能', '锂电池概念', '光伏概念', '5G', 'AI', '人工智能', '工业互联网', '智能制造', '数字经济']",8.0,[]
国家统计局：2026年1—2月份全国房地产开发投资9612亿元,https://finance.eastmoney.com/a/202603163672838026.html,eastmoney,2026年03月16日 10:18,,行业,0.1,['房地产业'],['房地产'],7.0,[]
南方电网前两月固定资产投资超250亿元 同比增长95.3%,https://finance.eastmoney.com/a/202603163672832719.html,eastmoney,2026年03月16日 10:17,,公司,1.0,['电力、热力生产和供应业'],"['固定资产投资', '电力物联网']",8.0,['南方电网']
国家统计局：1—2月份全国房地产开发投资9612亿元 同比下降11.1%,https://finance.eastmoney.com/a/202603163672832537.html,eastmoney,2026年03月16日 10:14,,行业,-0.7,['房地产业'],['房地产'],8.0,[]
世界首个藏语大语言模型DeepZang在西藏拉萨发布,https://finance.eastmoney.com/a/202603163672830351.html,eastmoney,2026年03月16日 10:14,,其他,0.5,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['AI', '人工智能', '多模态AI']",8.0,[]
国家统计局：1—2月份，规上工业原煤产量7.6亿吨，同比下降0.3%,https://finance.eastmoney.com/a/202603163672832455.html,eastmoney,2026年03月16日 10:11,,行业,-0.1,"['煤炭开采和洗选业', '石油、煤炭及其他燃料加工业']",['煤炭概念'],7.0,[]
国家统计局：1—2月份社会消费品零售总额86079亿元 同比增长2.8%,https://finance.eastmoney.com/a/202603163672833088.html,eastmoney,2026年03月16日 10:11,,其他,0.3,['零售业'],['消费电子概念'],7.0,[]
国家统计局：1—2月份全国固定资产投资同比增长1.8%,https://finance.eastmoney.com/a/202603163672833341.html,eastmoney,2026年03月16日 10:11,,其他,0.2,"['房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业']",[],5.0,[]
预告：国新办3月18日就2026中关村论坛年会有关情况举行新闻发布会,https://finance.eastmoney.com/a/202603163672832885.html,eastmoney,2026年03月16日 10:11,,其他,0.0,[],[],0.0,[]
国家统计局：1—2月份，全国房地产开发投资9612亿元，同比下降11.1%,https://finance.eastmoney.com/a/202603163672833179.html,eastmoney,2026年03月16日 10:11,,行业,-0.7,['房地产业'],[],8.0,[]
国家统计局：1—2月全国服务业生产指数同比增长5.2% 比上年12月份加快0.2个百分点,https://finance.eastmoney.com/a/202603163672832648.html,eastmoney,2026年03月16日 10:11,,其他,0.5,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",[],5.0,[]
国家统计局：1—2月份主要经济指标明显回升 国民经济开局良好,https://finance.eastmoney.com/a/202603163672822996.html,eastmoney,2026年03月16日 10:10,,其他,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",[],8.0,[]
国家统计局：1-2月固定资产投资由降转增，同比增长1.8%,https://finance.eastmoney.com/a/202603163672882567.html,eastmoney,2026年03月16日 10:08,,其他,0.8,"['电力、热力生产和供应业', '石油、煤炭及其他燃料加工业', '化学原料和化学制品制造业', '黑色金属冶炼和压延加工业', '有色金属冶炼和压延加工业', '通用设备制造业', '专用设备制造业', '汽车制造业', '铁路、船舶、航空航天和其他运输设备制造业', '电气机械和器材制造业', '计算机、通信和其他电子设备制造业', '仪器仪表制造业', '其他制造业']","['新能源汽车', '储能', '动力电池回收', '光伏概念', '风电', '核电', '氢能源', '锂电池概念', '5G', 'AI', '人工智能', '工业互联网', '数字经济', '智能制造']",8.0,[]
国家统计局：1-2月社会消费品零售总额86079亿元，同比增长2.8%,https://finance.eastmoney.com/a/202603163672882639.html,eastmoney,2026年03月16日 10:08,,政策,0.8,['生态保护和环境治理业'],"['碳中和', '碳交易']",8.0,[]
国家统计局：1-2月全国城镇调查失业率平均值为5.3%,https://finance.eastmoney.com/a/202603163672882045.html,eastmoney,2026年03月16日 10:08,,行业,0.8,"['电力、热力生产和供应业', '石油、煤炭及其他燃料加工业', '化学原料和化学制品制造业', '非金属矿物制品业', '通用设备制造业', '专用设备制造业', '汽车制造业', '电气机械和器材制造业', '计算机、通信和其他电子设备制造业']","['新能源汽车', '锂电池概念', '储能', '光伏概念', '风电', '5G', 'AI', '人工智能', '工业互联网', '数字经济', '绿色电力', '碳中和']",8.0,[]
国家统计局：1—2月份，全国网上商品和服务零售额32546亿元，同比增长9.2%,https://finance.eastmoney.com/a/202603163672833648.html,eastmoney,2026年03月16日 10:08,,行业,0.8,"['零售业', '互联网和相关服务', '软件和信息技术服务业']","['跨境电商', '数字经济', '互联网和相关服务', '软件和信息技术服务业']",7.0,[]
